5224,4283,3605,217,291,7195,7197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,3,202,272,156,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,7099,7161,156,52,51,7135,7102,152,105,109,7139,7140,7210,26,183,7165,7166,5,7223,46,185,56,7115,7,172,7137,175,101,7098,75,64,66,78,7203,170,15,135,127,10,186,7143,65,108,7213,59,7113,149,30,50,7186,7105,3,1182,349,466,1201,1226,896,810,895,1187,318,578,792,523,706,686,1233,484,799,347,756,527,738,1059,1210,746,884,505,1043,993,1309,5234,5258,4904,5857,5906,5901,4949,5206,4364,4773,4636,4274,5264,3369,4944,4084,4788,5229,5869,5627,4801,3733,5681,5976,5867,4960,4695,3730,4016,5135,5129,4259,5833,4565,5641,5768,5939,4393,8456,5131,5613,5057,4269,7643,3271,5949,3721,3863,3272,5956,4725,4908,3274,3274,4049,5212,3568,5047,4093,4093,5129,5783,4088,4554,4846,5756,3629,5817,3849,5635,4805,4807,5071,3522,3496,4746,3260,3669,5974,5626,5628,4175,5389,5698,5093,5435,4068,3751,5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,141,156,168,118,90,1543,1542,166,113,103,165,114,1559,101,83,107,1552,80,141,116,149,119,131,82,85,1546,107,108,98,100,125,127,132,154,173,90,103,134,85,112,85,126,148,91,121,99,165,104,116,126,158,78,719,320,306,667,385,627,474,213,191,293,455,222,441,544,533,443,245,588,318,568,444,210,398,733,565,474,206,324,248,757,61,43,19,30,6,28,21,42,30,5,1,23,1,24,24,34,31,1,6,57,34,42,61,10,30,24,1,25,27,13,70,39,6,68,48,68,46,17,12,25,23,8,8,49,17,18,57,61,14,10,16,53,18,18,68,42,11,31,70,70,70,34,56,43,36,41,11,66,6,48,55,52,8,27,44,50,9,2,69,69,71,30,31,63,6,8,57,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,7115,175,1226,1915,1913,1914,3052,3053,3051,2704,2702,2703,2402,2404,2403,4084,3733,4274,5627,5681,5867,6392,6391,6390,6389,6630,6629,6631,6628,704,1125,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,131,107,385,828,772,802,1024,1024,1268,974,974,1014,986,972,973,34,42,23,57,61,30,73,67,27,37,1426,1391,1427,1390,543,477,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,7115,175,1226,1913,1914,1915,3051,3052,3053,2702,2703,2704,2402,2403,2404,4084,3733,4274,5627,5681,5867,6358,6359,6360,6361,6628,6629,6630,6631,5928,772,326,300,9808,636,405,578,9805,1136,524,4260,4064,8575,3338,4125,4068,8941,5918,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,131,107,385,772,802,828,1268,1024,1024,974,1014,974,986,973,972,34,42,23,57,61,30,28,33,73,7,1390,1391,1426,1427,55,265,299,280,1620,498,364,455,1617,704,442,35,15,37,26,53,57,7,52,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,7115,175,1226,1914,1915,1913,3051,3053,3052,2702,2704,2703,2404,2403,2402,4084,3733,4274,5627,5681,5867,6390,6391,6392,6389,6630,6628,6629,6631,4892,5662,4548,9054,4189,5519,5698,8730,5248,5918,5519,5867,8730,4274,552,302,388,9808,451,854,297,9806,1011,1143,4242,7529,5817,7473,5016,7774,5481,5887,3609,8716,5662,905,9805,775,636,469,289,1264,818,1203,9804,4551,3890,8458,8256,3864,5493,3496,7589,5563,4257,4242,3864,4048,4119,3639,8346,3476,5549,5957,9101,5216,4825,4886,9031,3754,5261,5464,7929,4337,5374,4885,7761,6070,6072,6071,6073,129,53,12,9617,178,84,2902,2903,2901,2562,2563,2561,2616,2615,2617,2486,2488,2487,2412,2411,2413,4128,3998,3744,6297,6296,6294,6295,6404,6402,6401,6403,9380,9383,9381,9382,9040,6479,6480,6483,6481,6482,7034,7036,7032,7035,7033,6686,6684,6685,6683,153,9595,7108,39,204,1263,281,9807,1033,5760,3254,5812,5812,3254,7876,4002,4192,3264,7557,4593,4247,5240,6073,6070,6072,6071,2937,2939,2938,2533,2531,2532,2062,2061,2060,1502,1500,1501
165,131,107,385,802,828,772,1268,1024,1024,974,974,1014,972,973,986,34,42,23,57,61,30,27,67,73,37,1426,1390,1391,1427,2,51,67,31,30,59,63,1,64,52,59,30,1,23,451,282,351,1620,393,365,278,1618,370,706,62,6,66,63,24,37,21,20,19,1,51,424,1617,577,498,408,270,745,367,728,1616,4,8,50,44,62,23,44,70,16,8,62,62,68,68,50,37,34,49,45,6,32,46,60,37,18,12,23,33,12,8,60,6,1303,1298,1304,1305,156,92,87,1546,130,135,1050,1228,1050,1069,1069,1070,1039,1038,1122,1057,1059,1058,1003,1002,1003,39,63,36,73,25,4,7,1329,1298,1316,1304,45,6,1,73,37,1371,1369,1370,1369,1369,1533,1533,1533,1534,1533,1332,1433,1331,1379,167,108,84,110,190,542,262,1619,614,41,7,7,7,7,7,43,30,12,6,58,55,62,1305,1303,1298,1304,1236,1201,1090,1064,1057,1064,852,940,921,851,822,850
1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,3989,3586,4308,7117,4135,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31,37,1,1543,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,7208,5399,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,96,31,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,7115,175,1226,1915,1914,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,131,107,385,828,802,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,4925,217,189,3586,6131,4264,4499,8856,5941,869,1214,1274,9807,931,255,1325,289,222,1261,3675,4573,3864,10305,3466,3357,4759,9023,4914,5553,4910,7383,5664,4287,7446,8708,4073,5947,4846,7598,5933,8201,4124,5561,7901,3275,3981,8226,4056,8428,7919,8654,7810,5162,5057,10145,4565,5128,10400,5639,8405,10176,7681,8664,3998,7713,10306,4345,4554,8456,7801,10423,8311,4742,4810,8423,7891,7813,7823,8975,5245,7818,8576,5631,7824,7897,7929,7826,7787,3619,8576,5631,7824,7897,7929,7826,7787,3619,8286,5630,8733,7378,5661,7885,10518,3624,3863,4534,10194,4354,5949,5131,5135,8352,10133,10338,4936,7729,4287,10133,10343,7811,4942,3585,7832,5673,7817,10262,8819,7582,8286,5630,8733,7378,5661,7885,10518,3624,3863,4534,10194,4354,5949,5131,5135,8352,10133,10338,4936,7729,4287,10133,10343,7811,4942,3585,7832,5673,7817,10262,8819,7582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,202,100,37,6,1,1,19,46,478,735,402,1619,645,236,494,270,205,435,7,5,62,41,28,22,16,6,19,13,53,19,51,29,1,37,41,33,36,7,46,13,53,13,52,9,47,54,16,42,33,26,66,8,8,30,68,71,2,49,58,1,11,40,63,44,39,11,43,12,63,58,24,49,52,36,19,66,14,28,63,66,28,72,59,30,33,59,33,48,28,72,59,30,33,59,33,48,69,69,24,17,51,39,39,48,61,4,70,11,18,25,13,27,29,12,24,69,29,29,16,66,24,27,65,49,66,4,31,53,69,69,24,17,51,39,39,48,61,4,70,11,18,25,13,27,29,12,24,69,29,29,16,66,24,27,65,49,66,4,31,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,7099,7161,156,52,51,7135,7102,152,105,109,7139,7140,7210,26,183,7165,7166,5,7223,46,185,56,7115,7,172,7137,175,101,7098,5234,5258,4904,5857,5906,1226,1913,1915,1914,3051,3053,3052,2704,2702,2703,2404,2403,2402,4084,3733,4274,5627,5681,5867,6361,6360,6359,6358,6628,6630,6629,6631,4108,3713,4883,5893,3890,8449,4068,5158,3320,4065,324,405,577,777,1237,959,633,379,1230,1219,3842,4004,4082,4331,5974,4982,5628,4562,5136,3561,1051,326,1026,1292,854,1095,721,659,449,342,4963,4545,5020,4780,3718,5808,3974,5253,5509,4538,1019,800,351,218,1262,641,294,1061,336,587,660,348,629,635,322,410,544,1282,975,1265,4216,4702,5918,3260,8454,3859,5169,4242,5128,5617,5389,4737,4013,4817,4810,4895,3722,4714,3343,4889,3844,3321,3943,4491,5255,5506,5626,3589,5216,5586,4728,4006,5170,5170,4714,4977,7418,5818,5262,5935,5692,5154,5619,4866,5355,4038,5199,4605,4595,3688,5244,5025,3721,4282,7675,5876,4021,5925,4125,4821,8875,7682,3496,3545,4926,3332,5588,5817
156,141,156,168,118,90,1543,1542,166,113,103,165,114,1559,101,83,107,1552,80,141,116,149,119,131,82,85,1546,107,108,98,61,43,19,30,6,385,772,828,802,1268,1024,1024,974,974,1014,972,973,986,34,42,23,57,61,30,7,73,33,28,1390,1426,1391,1427,31,56,60,36,8,13,57,14,23,15,191,364,468,569,673,247,210,300,741,737,7,65,34,4,69,22,71,65,13,28,680,299,675,592,365,400,322,513,392,314,21,3,27,54,42,7,8,43,45,8,479,517,299,203,206,503,275,376,307,473,401,319,495,497,297,368,453,716,301,746,30,2,52,9,10,61,15,62,71,72,31,71,52,38,52,72,36,9,21,3,59,20,47,1,65,45,69,25,32,29,50,66,9,9,9,21,1,6,67,55,72,48,51,21,45,32,68,61,27,36,12,31,57,58,9,21,33,52,53,38,19,11,44,30,23,21,7,66
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,4350,824,718,5027,3207,4306,5566,5817,5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,596,242,27,1,22,10,66,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,4174,3926,5786,4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,30,31,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,4197,5104,367,384,4332,4352,5766,5952,3908,89,7205,47,9743,111,159,131,9689,6942,6943,6944,6945,6946,65,7181,125,9638,57,7213,7115,9666,7137,53,3,9588,7106,61,329,396,1274,9808,1214,2309,2310,2311,1694,1695,1696,1718,1719,1720,1440,1441,1442,2012,2013,2014,2135,2136,2137,2228,2229,2230,2898,2899,2900,2615,2616,2617,2588,2589,2590,3245,5653,5664,7976,5245,3279,3489,8400,4605,5934,4810,6122,6123,6124,6125,6354,6355,6356,6357,6218,6219,6220,6221,8308,5138,4110,5215,7946,4084,4574,3620,7706,4284,4093,3352,8967,6169,4056,5107,8213,4542,5141,4006,9012,3654,3274,8486,7857,4936,4534,3241,8884,5516,4026,3583,7999,4986,8862,4008,8785,4305,5783,4922,8352,3268,3472,3470,8515,4802,5949,4833,8938,4735,3604,7111,9750,7,59,10,9739,173,7166,135,9590,3678,8388,4559,5936,5628,7247,4386,3363,5202,7730,7203,7098,7178,9633,157,186,7222,9704,149,7206,5,9789,1122,645,9804,1199,411,1862,1863,1864,2366,2367,2368,2759,2760,2761,2970,2971,2972,3054,3055,3056,2396,2397
22,30,1,291,347,28,13,29,49,47,140,113,102,150,150,133,157,101,1507,1440,1508,1488,1508,126,1551,100,135,120,91,131,99,1546,92,78,114,142,100,302,357,402,1620,735,780,776,778,913,829,830,918,763,764,784,818,819,793,915,821,776,781,781,774,880,770,987,978,979,1038,1039,1122,1109,1110,1111,6,29,51,55,63,19,40,41,61,55,52,18,7,28,73,1298,1324,1325,1308,1,37,73,34,7,13,17,32,36,34,5,11,44,10,70,26,37,28,16,50,64,53,50,66,6,29,18,19,7,24,4,4,37,15,68,21,19,22,19,67,6,29,34,20,27,15,33,18,7,34,18,55,6,49,36,118,89,82,121,85,1551,174,1552,103,157,52,41,4,38,71,6,30,21,2,69,154,98,114,89,155,112,151,154,165,162,80,1552,614,457,1616,223,369,868,850,851,826,827,848,1101,1173,1101,1245,1246,1247,1269,1270,1270,991,992
